accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_safe_probability_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_candidate_accept_rate,train_joint_candidate_gate_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.655556,0.5,4,0.940478,8,600,0.75,0.5,0.001,0.026083,900,4,0.255556,11,pairwise,0.966562,0.0,0.144444,joint_gate_p0p5_m0p001_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.022222,0.033333,0.011111,0.077778,0.033333,0.0,0.122222,0.355556,0.0,0.344444,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.5,0.5,4,0.940478,8,600,1.0,0.5,0.001,0.024175,900,4,0.177778,11,pairwise,0.964653,0.0,0.122222,joint_gate_p0p5_m0p001_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.055556,0.066667,0.011111,0.066667,0.033333,0.0,0.111111,0.211111,0.0,0.5,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.677778,0.511111,4,0.940478,8,600,0.0,0.5,0.0025,0.02982,900,4,0.311111,11,pairwise,0.970299,0.0,0.133333,joint_gate_p0p5_m0p0025_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.322222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.7,0.511111,4,0.940478,8,600,0.25,0.5,0.0025,0.030076,900,4,0.322222,11,pairwise,0.970554,0.0,0.133333,joint_gate_p0p5_m0p0025_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.022222,0.0,0.011111,0.033333,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.3,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.688889,0.5,4,0.940478,8,600,0.5,0.5,0.0025,0.030459,900,4,0.322222,11,pairwise,0.970937,0.0,0.122222,joint_gate_p0p5_m0p0025_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.0,0.011111,0.0,0.111111,0.022222,0.0,0.133333,0.4,0.0,0.311111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.655556,0.5,4,0.940478,8,600,0.75,0.5,0.0025,0.026083,900,4,0.255556,11,pairwise,0.966562,0.0,0.144444,joint_gate_p0p5_m0p0025_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.022222,0.033333,0.011111,0.077778,0.033333,0.0,0.122222,0.355556,0.0,0.344444,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.477778,0.5,4,0.940478,8,600,1.0,0.5,0.0025,0.023092,900,4,0.155556,11,pairwise,0.96357,0.0,0.122222,joint_gate_p0p5_m0p0025_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.055556,0.066667,0.011111,0.066667,0.022222,0.0,0.1,0.2,0.0,0.522222,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.677778,0.511111,4,0.940478,8,600,0.0,0.5,0.005,0.02982,900,4,0.311111,11,pairwise,0.970299,0.0,0.133333,joint_gate_p0p5_m0p005_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.322222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.7,0.511111,4,0.940478,8,600,0.25,0.5,0.005,0.030076,900,4,0.322222,11,pairwise,0.970554,0.0,0.133333,joint_gate_p0p5_m0p005_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.022222,0.0,0.011111,0.033333,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.3,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.688889,0.5,4,0.940478,8,600,0.5,0.5,0.005,0.030459,900,4,0.322222,11,pairwise,0.970937,0.0,0.122222,joint_gate_p0p5_m0p005_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.0,0.011111,0.0,0.111111,0.022222,0.0,0.133333,0.4,0.0,0.311111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.655556,0.5,4,0.940478,8,600,0.75,0.5,0.005,0.026083,900,4,0.255556,11,pairwise,0.966562,0.0,0.144444,joint_gate_p0p5_m0p005_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.022222,0.033333,0.011111,0.077778,0.033333,0.0,0.122222,0.355556,0.0,0.344444,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.444444,0.5,4,0.940478,8,600,1.0,0.5,0.005,0.024123,900,4,0.144444,11,pairwise,0.964602,0.0,0.122222,joint_gate_p0p5_m0p005_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.033333,0.033333,0.011111,0.066667,0.022222,0.0,0.1,0.2,0.0,0.555556,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.677778,0.511111,4,0.940478,8,600,0.0,0.5,0.01,0.02982,900,4,0.311111,11,pairwise,0.970299,0.0,0.133333,joint_gate_p0p5_m0p01_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.322222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.7,0.511111,4,0.940478,8,600,0.25,0.5,0.01,0.030076,900,4,0.322222,11,pairwise,0.970554,0.0,0.133333,joint_gate_p0p5_m0p01_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.022222,0.0,0.011111,0.033333,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.3,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.688889,0.5,4,0.940478,8,600,0.5,0.5,0.01,0.030459,900,4,0.322222,11,pairwise,0.970937,0.0,0.122222,joint_gate_p0p5_m0p01_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.0,0.011111,0.0,0.111111,0.022222,0.0,0.133333,0.4,0.0,0.311111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.644444,0.5,4,0.940478,8,600,0.75,0.5,0.01,0.026225,900,4,0.255556,11,pairwise,0.966703,0.0,0.133333,joint_gate_p0p5_m0p01_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.011111,0.077778,0.033333,0.0,0.122222,0.355556,0.0,0.355556,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.444444,0.5,4,0.940478,8,600,1.0,0.5,0.01,0.024123,900,4,0.144444,11,pairwise,0.964602,0.0,0.122222,joint_gate_p0p5_m0p01_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.033333,0.033333,0.011111,0.066667,0.022222,0.0,0.1,0.2,0.0,0.555556,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.677778,0.511111,4,0.940478,8,600,0.0,0.5,0.02,0.02982,900,4,0.311111,11,pairwise,0.970299,0.0,0.133333,joint_gate_p0p5_m0p02_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.322222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.677778,0.511111,4,0.940478,8,600,0.25,0.5,0.02,0.030353,900,4,0.311111,11,pairwise,0.970831,0.0,0.122222,joint_gate_p0p5_m0p02_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.0,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.377778,0.0,0.322222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.688889,0.5,4,0.940478,8,600,0.5,0.5,0.02,0.030459,900,4,0.322222,11,pairwise,0.970937,0.0,0.122222,joint_gate_p0p5_m0p02_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.0,0.011111,0.0,0.111111,0.022222,0.0,0.133333,0.4,0.0,0.311111,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.622222,0.5,4,0.940478,8,600,0.75,0.5,0.02,0.025279,900,4,0.233333,11,pairwise,0.965757,0.0,0.144444,joint_gate_p0p5_m0p02_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.077778,0.022222,0.0,0.111111,0.355556,0.0,0.377778,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.422222,0.5,4,0.940478,8,600,1.0,0.5,0.02,0.024826,900,4,0.144444,11,pairwise,0.965305,0.0,0.111111,joint_gate_p0p5_m0p02_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.011111,0.066667,0.022222,0.0,0.1,0.2,0.0,0.577778,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.577778,0.5,4,0.940478,8,600,0.0,0.55,0.0,0.030693,900,4,0.244444,11,pairwise,0.971171,0.0,0.111111,joint_gate_p0p55_m0_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.422222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.588889,0.5,4,0.940478,8,600,0.25,0.55,0.0,0.030363,900,4,0.244444,11,pairwise,0.970841,0.0,0.122222,joint_gate_p0p55_m0_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.411111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.6,0.5,4,0.940478,8,600,0.5,0.55,0.0,0.031047,900,4,0.255556,11,pairwise,0.971526,0.0,0.122222,joint_gate_p0p55_m0_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.111111,0.022222,0.0,0.133333,0.3,0.0,0.4,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.555556,0.5,4,0.940478,8,600,0.75,0.55,0.0,0.027176,900,4,0.2,11,pairwise,0.967654,0.0,0.133333,joint_gate_p0p55_m0_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.277778,0.0,0.444444,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.422222,0.5,4,0.940478,8,600,1.0,0.55,0.0,0.026166,900,4,0.144444,11,pairwise,0.966644,0.0,0.111111,joint_gate_p0p55_m0_r1,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.055556,0.055556,0.011111,0.055556,0.033333,0.0,0.1,0.155556,0.0,0.577778,0.111111,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.577778,0.5,4,0.940478,8,600,0.0,0.55,0.001,0.030693,900,4,0.244444,11,pairwise,0.971171,0.0,0.111111,joint_gate_p0p55_m0p001_r0,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.011111,0.011111,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.422222,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.588889,0.5,4,0.940478,8,600,0.25,0.55,0.001,0.030363,900,4,0.244444,11,pairwise,0.970841,0.0,0.122222,joint_gate_p0p55_m0p001_r0p25,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.144444,0.022222,0.0,0.166667,0.277778,0.0,0.411111,0.122222,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.6,0.5,4,0.940478,8,600,0.5,0.55,0.001,0.031047,900,4,0.255556,11,pairwise,0.971526,0.0,0.122222,joint_gate_p0p55_m0p001_r0p5,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.011111,0.0,0.011111,0.022222,0.0,0.111111,0.022222,0.0,0.133333,0.3,0.0,0.4,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
0.555556,0.5,4,0.940478,8,600,0.75,0.55,0.001,0.027176,900,4,0.2,11,pairwise,0.967654,0.0,0.133333,joint_gate_p0p55_m0p001_r0p75,-0.137854,0.405961,0.201354,40,-0.027234,600,400,11,0.0,0.0,0.022222,0.022222,0.011111,0.066667,0.033333,0.0,0.111111,0.277778,0.0,0.444444,0.144444,,,,,,90,2048,0.815278,0.959737,4,0.981228,180
