accept_rate,accuracy,adapter_steps,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_reject_margin,deployment_risk_adjusted,deployment_risk_penalty,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,learned_generated_candidates,loss,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_generated_0_rate,selected_learned_generated_1_rate,selected_learned_generated_2_rate,selected_learned_generated_3_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_joint_adapter_candidate_accept_rate,train_joint_adapter_candidate_regret_loss,train_joint_adapter_uncertainty_accept_rate,train_joint_adapter_uncertainty_regret_loss,train_seed_count,train_static_learned_loss,validation_samples_per_seed
0.844444,0.477778,700,4,0.224466,8,600,0.01,0.0,0.5,2.879552,700,4,0.444444,19,pairwise,4,3.104018,0.177778,joint_adapter_candidate_regret_gate_m0p01,0.210909,0.886788,40,0.132701,600,400,19,0.166667,0.055556,0.1,0.322222,0.0,0.288889,0.0,0.0,0.288889,0.022222,0.011111,0.011111,0.022222,0.011111,0.022222,0.155556,0.133333,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.833333,0.477778,700,4,0.224466,8,600,0.02,0.0,0.5,2.809886,700,4,0.433333,19,pairwise,4,3.034352,0.177778,joint_adapter_candidate_regret_gate_m0p02,0.210909,0.886788,40,0.132701,600,400,19,0.166667,0.055556,0.1,0.322222,0.0,0.288889,0.0,0.0,0.288889,0.022222,0.011111,0.011111,0.022222,0.0,0.022222,0.166667,0.133333,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.788889,0.5,700,4,0.224466,8,600,0.05,0.0,0.5,2.607552,700,4,0.411111,19,pairwise,4,2.832018,0.166667,joint_adapter_candidate_regret_gate_m0p05,0.210909,0.886788,40,0.132701,600,400,19,0.166667,0.044444,0.088889,0.3,0.0,0.288889,0.0,0.0,0.288889,0.022222,0.011111,0.011111,0.022222,0.0,0.022222,0.211111,0.111111,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.244444,0.555556,700,4,0.224466,8,600,0.0025,1.0,0.5,1.558061,700,4,0.133333,19,pairwise,4,1.782527,0.033333,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.022222,0.033333,0.077778,0.0,0.077778,0.0,0.0,0.077778,0.022222,0.0,0.0,0.0,0.0,0.011111,0.755556,0.055556,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.233333,0.555556,700,4,0.224466,8,600,0.005,1.0,0.5,1.661558,700,4,0.133333,19,pairwise,4,1.886023,0.033333,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.022222,0.022222,0.066667,0.0,0.077778,0.0,0.0,0.077778,0.022222,0.0,0.0,0.0,0.0,0.011111,0.766667,0.055556,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.222222,0.544444,700,4,0.224466,8,600,0.01,1.0,0.5,1.697041,700,4,0.133333,19,pairwise,4,1.921506,0.033333,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.022222,0.022222,0.066667,0.0,0.066667,0.0,0.0,0.066667,0.022222,0.0,0.0,0.0,0.0,0.011111,0.777778,0.055556,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.222222,0.544444,700,4,0.224466,8,600,0.02,1.0,0.5,1.697041,700,4,0.133333,19,pairwise,4,1.921506,0.033333,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.022222,0.022222,0.066667,0.0,0.066667,0.0,0.0,0.066667,0.022222,0.0,0.0,0.0,0.0,0.011111,0.777778,0.055556,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.166667,0.555556,700,4,0.224466,8,600,0.05,1.0,0.5,1.458181,700,4,0.1,19,pairwise,4,1.682646,0.022222,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.022222,0.011111,0.055556,0.0,0.066667,0.0,0.0,0.066667,0.022222,0.0,0.0,0.0,0.0,0.0,0.833333,0.022222,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.144444,0.555556,700,4,0.224466,8,600,0.0,1.0,0.75,1.569283,700,4,0.111111,19,pairwise,4,1.793749,0.011111,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.011111,0.0,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.011111,0.0,0.0,0.011111,0.0,0.0,0.855556,0.022222,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.133333,0.555556,700,4,0.224466,8,600,0.0025,1.0,0.75,1.460341,700,4,0.1,19,pairwise,4,1.684807,0.011111,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.011111,0.0,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.011111,0.0,0.0,0.011111,0.0,0.0,0.866667,0.011111,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.133333,0.555556,700,4,0.224466,8,600,0.005,1.0,0.75,1.460341,700,4,0.1,19,pairwise,4,1.684807,0.011111,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.011111,0.0,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.011111,0.0,0.0,0.011111,0.0,0.0,0.866667,0.011111,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.133333,0.555556,700,4,0.224466,8,600,0.01,1.0,0.75,1.460341,700,4,0.1,19,pairwise,4,1.684807,0.011111,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.011111,0.0,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.011111,0.0,0.0,0.011111,0.0,0.0,0.866667,0.011111,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.111111,0.555556,700,4,0.224466,8,600,0.02,1.0,0.75,1.460341,700,4,0.088889,19,pairwise,4,1.684807,0.011111,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.210909,0.886788,40,0.132701,600,400,19,0.022222,0.011111,0.0,0.033333,0.0,0.066667,0.0,0.0,0.066667,0.011111,0.0,0.0,0.0,0.0,0.0,0.888889,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.044444,0.588889,700,4,0.224466,8,600,0.05,1.0,0.75,1.330941,700,4,0.022222,19,pairwise,4,1.555407,0.011111,joint_adapter_uncertainty_regret_gate_r0p75_m0p05,0.210909,0.886788,40,0.132701,600,400,19,0.011111,0.0,0.0,0.011111,0.0,0.033333,0.0,0.0,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.044444,0.577778,700,4,0.224466,8,600,0.0,1.0,1.0,1.345802,700,4,0.022222,19,pairwise,4,1.570268,0.0,joint_adapter_uncertainty_regret_gate_r1_m0,0.210909,0.886788,40,0.132701,600,400,19,0.011111,0.011111,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.011111,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.044444,0.577778,700,4,0.224466,8,600,0.0025,1.0,1.0,1.345802,700,4,0.022222,19,pairwise,4,1.570268,0.0,joint_adapter_uncertainty_regret_gate_r1_m0p0025,0.210909,0.886788,40,0.132701,600,400,19,0.011111,0.011111,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.011111,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.044444,0.577778,700,4,0.224466,8,600,0.005,1.0,1.0,1.345802,700,4,0.022222,19,pairwise,4,1.570268,0.0,joint_adapter_uncertainty_regret_gate_r1_m0p005,0.210909,0.886788,40,0.132701,600,400,19,0.011111,0.011111,0.0,0.022222,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.955556,0.011111,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.022222,0.588889,700,4,0.224466,8,600,0.01,1.0,1.0,1.321569,700,4,0.011111,19,pairwise,4,1.546035,0.0,joint_adapter_uncertainty_regret_gate_r1_m0p01,0.210909,0.886788,40,0.132701,600,400,19,0.011111,0.0,0.0,0.011111,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.022222,0.588889,700,4,0.224466,8,600,0.02,1.0,1.0,1.321569,700,4,0.011111,19,pairwise,4,1.546035,0.0,joint_adapter_uncertainty_regret_gate_r1_m0p02,0.210909,0.886788,40,0.132701,600,400,19,0.011111,0.0,0.0,0.011111,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.022222,0.588889,700,4,0.224466,8,600,0.05,1.0,1.0,1.321569,700,4,0.011111,19,pairwise,4,1.546035,0.0,joint_adapter_uncertainty_regret_gate_r1_m0p05,0.210909,0.886788,40,0.132701,600,400,19,0.011111,0.0,0.0,0.011111,0.0,0.011111,0.0,0.0,0.011111,0.0,0.0,0.0,0.0,0.0,0.0,0.977778,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.0,1.0,1.5,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.0025,1.0,1.5,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p0025,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.005,1.0,1.5,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p005,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.01,1.0,1.5,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p01,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.02,1.0,1.5,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p02,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.05,1.0,1.5,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r1p5_m0p05,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.0,1.0,2.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r2_m0,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.0025,1.0,2.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r2_m0p0025,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.005,1.0,2.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r2_m0p005,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.01,1.0,2.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r2_m0p01,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.02,1.0,2.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r2_m0p02,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.05,1.0,2.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r2_m0p05,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.0,1.0,3.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r3_m0,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.0025,1.0,3.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p0025,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.005,1.0,3.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p005,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.01,1.0,3.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p01,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.02,1.0,3.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p02,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
0.0,0.577778,700,4,0.224466,8,600,0.05,1.0,3.0,1.362134,700,4,0.0,19,pairwise,4,1.5866,0.0,joint_adapter_uncertainty_regret_gate_r3_m0p05,0.210909,0.886788,40,0.132701,600,400,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.95,0.137142,0.481944,0.099231,4,0.17324,180
,0.788889,700,4,0.068771,8,600,,,,1.581026,700,4,,23,pairwise,4,1.649797,0.0,static_learned_interaction,,,40,,600,400,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.966667,0.7,700,4,0.068771,8,600,0.0,0.0,0.5,1.736752,700,4,0.355556,23,pairwise,4,1.805523,0.133333,joint_adapter_candidate_regret_gate,0.213158,0.847388,40,0.033729,600,400,23,0.222222,0.022222,0.133333,0.377778,0.0,0.177778,0.0,0.0,0.177778,0.077778,0.044444,0.022222,0.022222,0.044444,0.011111,0.044444,0.177778,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.533333,0.733333,700,4,0.068771,8,600,0.0,1.0,0.5,2.00639,700,4,0.2,23,pairwise,4,2.075161,0.1,joint_adapter_uncertainty_regret_gate,0.213158,0.847388,40,0.033729,600,400,23,0.144444,0.0,0.066667,0.211111,0.0,0.155556,0.0,0.0,0.155556,0.055556,0.011111,0.0,0.011111,0.022222,0.0,0.466667,0.066667,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.9,0.7,700,4,0.068771,8,600,0.02,0.0,0.5,1.736729,700,4,0.344444,23,pairwise,4,1.8055,0.133333,train_selected_joint_propagation_adapter,0.213158,0.847388,40,0.033729,600,400,23,0.211111,0.022222,0.133333,0.366667,0.0,0.177778,0.0,0.0,0.177778,0.055556,0.033333,0.022222,0.022222,0.044444,0.011111,0.111111,0.155556,0.840278,0.592378,0.126389,0.085656,candidate_regret_gate_m0p02,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
,0.966667,700,4,0.068771,8,600,,,,0.0,700,4,,23,pairwise,4,0.068771,1.0,generated_plus_composition_oracle,,,40,,600,400,23,0.366667,0.0,0.088889,0.455556,0.044444,0.122222,0.055556,0.0,0.222222,0.122222,0.111111,0.022222,0.022222,0.011111,0.0,0.0,0.033333,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.966667,0.7,700,4,0.068771,8,600,0.0025,0.0,0.5,1.736752,700,4,0.355556,23,pairwise,4,1.805523,0.133333,joint_adapter_candidate_regret_gate_m0p0025,0.213158,0.847388,40,0.033729,600,400,23,0.222222,0.022222,0.133333,0.377778,0.0,0.177778,0.0,0.0,0.177778,0.077778,0.044444,0.022222,0.022222,0.044444,0.011111,0.044444,0.177778,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.944444,0.7,700,4,0.068771,8,600,0.005,0.0,0.5,1.736752,700,4,0.355556,23,pairwise,4,1.805523,0.133333,joint_adapter_candidate_regret_gate_m0p005,0.213158,0.847388,40,0.033729,600,400,23,0.222222,0.022222,0.133333,0.377778,0.0,0.177778,0.0,0.0,0.177778,0.066667,0.044444,0.022222,0.022222,0.044444,0.011111,0.066667,0.166667,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.944444,0.7,700,4,0.068771,8,600,0.01,0.0,0.5,1.736752,700,4,0.355556,23,pairwise,4,1.805523,0.133333,joint_adapter_candidate_regret_gate_m0p01,0.213158,0.847388,40,0.033729,600,400,23,0.222222,0.022222,0.133333,0.377778,0.0,0.177778,0.0,0.0,0.177778,0.066667,0.044444,0.022222,0.022222,0.044444,0.011111,0.066667,0.166667,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.9,0.7,700,4,0.068771,8,600,0.02,0.0,0.5,1.736729,700,4,0.344444,23,pairwise,4,1.8055,0.133333,joint_adapter_candidate_regret_gate_m0p02,0.213158,0.847388,40,0.033729,600,400,23,0.211111,0.022222,0.133333,0.366667,0.0,0.177778,0.0,0.0,0.177778,0.055556,0.033333,0.022222,0.022222,0.044444,0.011111,0.111111,0.155556,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.8,0.7,700,4,0.068771,8,600,0.05,0.0,0.5,1.736994,700,4,0.333333,23,pairwise,4,1.805765,0.122222,joint_adapter_candidate_regret_gate_m0p05,0.213158,0.847388,40,0.033729,600,400,23,0.2,0.011111,0.133333,0.344444,0.0,0.166667,0.0,0.0,0.166667,0.011111,0.022222,0.022222,0.022222,0.044444,0.011111,0.211111,0.144444,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.511111,0.733333,700,4,0.068771,8,600,0.0025,1.0,0.5,2.00639,700,4,0.2,23,pairwise,4,2.075161,0.1,joint_adapter_uncertainty_regret_gate_r0p5_m0p0025,0.213158,0.847388,40,0.033729,600,400,23,0.144444,0.0,0.066667,0.211111,0.0,0.155556,0.0,0.0,0.155556,0.044444,0.0,0.0,0.011111,0.022222,0.0,0.488889,0.066667,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.5,0.733333,700,4,0.068771,8,600,0.005,1.0,0.5,2.00639,700,4,0.188889,23,pairwise,4,2.075161,0.1,joint_adapter_uncertainty_regret_gate_r0p5_m0p005,0.213158,0.847388,40,0.033729,600,400,23,0.144444,0.0,0.066667,0.211111,0.0,0.155556,0.0,0.0,0.155556,0.033333,0.0,0.0,0.011111,0.022222,0.0,0.5,0.066667,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.488889,0.733333,700,4,0.068771,8,600,0.01,1.0,0.5,2.00639,700,4,0.188889,23,pairwise,4,2.075161,0.1,joint_adapter_uncertainty_regret_gate_r0p5_m0p01,0.213158,0.847388,40,0.033729,600,400,23,0.144444,0.0,0.066667,0.211111,0.0,0.155556,0.0,0.0,0.155556,0.033333,0.0,0.0,0.011111,0.022222,0.0,0.511111,0.055556,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.444444,0.733333,700,4,0.068771,8,600,0.02,1.0,0.5,2.003631,700,4,0.177778,23,pairwise,4,2.072402,0.1,joint_adapter_uncertainty_regret_gate_r0p5_m0p02,0.213158,0.847388,40,0.033729,600,400,23,0.144444,0.0,0.066667,0.211111,0.0,0.133333,0.0,0.0,0.133333,0.011111,0.0,0.0,0.011111,0.022222,0.0,0.555556,0.055556,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.4,0.744444,700,4,0.068771,8,600,0.05,1.0,0.5,1.79845,700,4,0.155556,23,pairwise,4,1.867221,0.1,joint_adapter_uncertainty_regret_gate_r0p5_m0p05,0.213158,0.847388,40,0.033729,600,400,23,0.133333,0.0,0.055556,0.188889,0.0,0.133333,0.0,0.0,0.133333,0.0,0.0,0.0,0.011111,0.022222,0.0,0.6,0.044444,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.333333,0.755556,700,4,0.068771,8,600,0.0,1.0,0.75,1.815194,700,4,0.133333,23,pairwise,4,1.883965,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0,0.213158,0.847388,40,0.033729,600,400,23,0.088889,0.0,0.066667,0.155556,0.0,0.111111,0.0,0.0,0.111111,0.033333,0.0,0.0,0.0,0.0,0.0,0.666667,0.033333,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.322222,0.755556,700,4,0.068771,8,600,0.0025,1.0,0.75,1.815194,700,4,0.133333,23,pairwise,4,1.883965,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0p0025,0.213158,0.847388,40,0.033729,600,400,23,0.088889,0.0,0.066667,0.155556,0.0,0.111111,0.0,0.0,0.111111,0.022222,0.0,0.0,0.0,0.0,0.0,0.677778,0.033333,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.311111,0.755556,700,4,0.068771,8,600,0.005,1.0,0.75,1.814804,700,4,0.122222,23,pairwise,4,1.883575,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0p005,0.213158,0.847388,40,0.033729,600,400,23,0.077778,0.0,0.066667,0.144444,0.0,0.111111,0.0,0.0,0.111111,0.022222,0.0,0.0,0.0,0.0,0.0,0.688889,0.033333,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.288889,0.755556,700,4,0.068771,8,600,0.01,1.0,0.75,1.812045,700,4,0.111111,23,pairwise,4,1.880816,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0p01,0.213158,0.847388,40,0.033729,600,400,23,0.077778,0.0,0.066667,0.144444,0.0,0.1,0.0,0.0,0.1,0.011111,0.0,0.0,0.0,0.0,0.0,0.711111,0.033333,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
0.277778,0.755556,700,4,0.068771,8,600,0.02,1.0,0.75,1.812045,700,4,0.111111,23,pairwise,4,1.880816,0.066667,joint_adapter_uncertainty_regret_gate_r0p75_m0p02,0.213158,0.847388,40,0.033729,600,400,23,0.077778,0.0,0.066667,0.144444,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.722222,0.033333,,,,,,90,2048,0.902778,0.089009,0.559722,0.106374,4,0.201512,180
