accept_rate,accuracy,budget,candidate_oracle_loss,causal_k,composition_steps,deployment_risk_penalty,deployment_safe_prob_threshold,deployment_utility_margin,excess_over_candidate_oracle,gate_steps,generated_candidates,harmful_accept_rate,heldout_seed,interaction_mode,loss,no_harm_margin,oracle_match_rate,policy,predicted_regret_mean,predicted_sigma_mean,propagation_steps,regret_corr,regret_retriever_steps,retriever_steps,safe_probability_brier,safe_probability_mean,seed,selected_composition_argmax_rate,selected_composition_count_only_rate,selected_composition_expected_rate,selected_composition_rate,selected_generated_0_rate,selected_generated_1_rate,selected_generated_2_rate,selected_generated_3_rate,selected_generated_rate,selected_indexed_rate,selected_interaction_rate,selected_learned_rate,selected_proximity_rate,selection_train_accept_rate,selection_train_gap_closure,selection_train_harmful_accept_rate,selection_train_loss,selection_train_policy,test_samples,total_objects_n,train_candidate_regret_accept_rate,train_candidate_regret_gate_loss,train_seed_count,train_static_learned_loss,train_uncertainty_regret_accept_rate,train_uncertainty_regret_gate_loss,validation_samples_per_seed
0.888889,0.511111,4,0.940478,8,600,1.0,0.5,0.001,0.030881,800,4,0.444444,11,pairwise,0.97136,0.0,0.133333,safety_utility_gate_p0p5_m0p001_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.4,0.0,0.111111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.0,0.5,0.0025,0.030311,800,4,0.511111,11,pairwise,0.970789,0.0,0.122222,safety_utility_gate_p0p5_m0p0025_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.577778,0.0,0.011111,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.25,0.5,0.0025,0.03125,800,4,0.511111,11,pairwise,0.971728,0.0,0.122222,safety_utility_gate_p0p5_m0p0025_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.566667,0.0,0.011111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.5,0.5,0.0025,0.031777,800,4,0.511111,11,pairwise,0.972255,0.0,0.122222,safety_utility_gate_p0p5_m0p0025_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.533333,0.0,0.011111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.888889,0.511111,4,0.940478,8,600,1.0,0.5,0.0025,0.030881,800,4,0.444444,11,pairwise,0.97136,0.0,0.133333,safety_utility_gate_p0p5_m0p0025_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.4,0.0,0.111111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.0,0.5,0.005,0.030311,800,4,0.511111,11,pairwise,0.970789,0.0,0.122222,safety_utility_gate_p0p5_m0p005_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.577778,0.0,0.011111,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.25,0.5,0.005,0.03125,800,4,0.511111,11,pairwise,0.971728,0.0,0.122222,safety_utility_gate_p0p5_m0p005_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.566667,0.0,0.011111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.5,0.5,0.005,0.031777,800,4,0.511111,11,pairwise,0.972255,0.0,0.122222,safety_utility_gate_p0p5_m0p005_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.533333,0.0,0.011111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.888889,0.511111,4,0.940478,8,600,1.0,0.5,0.005,0.030881,800,4,0.444444,11,pairwise,0.97136,0.0,0.133333,safety_utility_gate_p0p5_m0p005_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.4,0.0,0.111111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.0,0.5,0.01,0.030311,800,4,0.511111,11,pairwise,0.970789,0.0,0.122222,safety_utility_gate_p0p5_m0p01_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.577778,0.0,0.011111,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.25,0.5,0.01,0.03125,800,4,0.511111,11,pairwise,0.971728,0.0,0.122222,safety_utility_gate_p0p5_m0p01_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.566667,0.0,0.011111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.988889,0.511111,4,0.940478,8,600,0.5,0.5,0.01,0.031777,800,4,0.511111,11,pairwise,0.972255,0.0,0.122222,safety_utility_gate_p0p5_m0p01_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.533333,0.0,0.011111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.888889,0.511111,4,0.940478,8,600,1.0,0.5,0.01,0.030881,800,4,0.444444,11,pairwise,0.97136,0.0,0.133333,safety_utility_gate_p0p5_m0p01_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.4,0.0,0.111111,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.0,0.55,0.0,0.029479,800,4,0.444444,11,pairwise,0.969957,0.0,0.122222,safety_utility_gate_p0p55_m0_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.466667,0.0,0.122222,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.25,0.55,0.0,0.030418,800,4,0.444444,11,pairwise,0.970896,0.0,0.122222,safety_utility_gate_p0p55_m0_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.455556,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.5,0.55,0.0,0.030945,800,4,0.444444,11,pairwise,0.971423,0.0,0.122222,safety_utility_gate_p0p55_m0_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.422222,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,1.0,0.55,0.0,0.030744,800,4,0.433333,11,pairwise,0.971222,0.0,0.133333,safety_utility_gate_p0p55_m0_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.388889,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.0,0.55,0.001,0.029479,800,4,0.444444,11,pairwise,0.969957,0.0,0.122222,safety_utility_gate_p0p55_m0p001_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.466667,0.0,0.122222,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.25,0.55,0.001,0.030418,800,4,0.444444,11,pairwise,0.970896,0.0,0.122222,safety_utility_gate_p0p55_m0p001_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.455556,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.5,0.55,0.001,0.030945,800,4,0.444444,11,pairwise,0.971423,0.0,0.122222,safety_utility_gate_p0p55_m0p001_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.422222,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,1.0,0.55,0.001,0.030744,800,4,0.433333,11,pairwise,0.971222,0.0,0.133333,safety_utility_gate_p0p55_m0p001_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.388889,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.0,0.55,0.0025,0.029479,800,4,0.444444,11,pairwise,0.969957,0.0,0.122222,safety_utility_gate_p0p55_m0p0025_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.466667,0.0,0.122222,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.25,0.55,0.0025,0.030418,800,4,0.444444,11,pairwise,0.970896,0.0,0.122222,safety_utility_gate_p0p55_m0p0025_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.455556,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.5,0.55,0.0025,0.030945,800,4,0.444444,11,pairwise,0.971423,0.0,0.122222,safety_utility_gate_p0p55_m0p0025_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.422222,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,1.0,0.55,0.0025,0.030744,800,4,0.433333,11,pairwise,0.971222,0.0,0.133333,safety_utility_gate_p0p55_m0p0025_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.388889,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.0,0.55,0.005,0.029479,800,4,0.444444,11,pairwise,0.969957,0.0,0.122222,safety_utility_gate_p0p55_m0p005_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.466667,0.0,0.122222,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.25,0.55,0.005,0.030418,800,4,0.444444,11,pairwise,0.970896,0.0,0.122222,safety_utility_gate_p0p55_m0p005_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.455556,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.5,0.55,0.005,0.030945,800,4,0.444444,11,pairwise,0.971423,0.0,0.122222,safety_utility_gate_p0p55_m0p005_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.422222,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,1.0,0.55,0.005,0.030744,800,4,0.433333,11,pairwise,0.971222,0.0,0.133333,safety_utility_gate_p0p55_m0p005_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.388889,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.0,0.55,0.01,0.029479,800,4,0.444444,11,pairwise,0.969957,0.0,0.122222,safety_utility_gate_p0p55_m0p01_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.466667,0.0,0.122222,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.25,0.55,0.01,0.030418,800,4,0.444444,11,pairwise,0.970896,0.0,0.122222,safety_utility_gate_p0p55_m0p01_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.455556,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,0.5,0.55,0.01,0.030945,800,4,0.444444,11,pairwise,0.971423,0.0,0.122222,safety_utility_gate_p0p55_m0p01_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.422222,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.877778,0.511111,4,0.940478,8,600,1.0,0.55,0.01,0.030744,800,4,0.433333,11,pairwise,0.971222,0.0,0.133333,safety_utility_gate_p0p55_m0p01_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.388889,0.0,0.122222,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.0,0.6,0.0,0.029202,800,4,0.344444,11,pairwise,0.96968,0.0,0.122222,safety_utility_gate_p0p6_m0_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.3,0.0,0.288889,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.25,0.6,0.0,0.030141,800,4,0.344444,11,pairwise,0.970619,0.0,0.122222,safety_utility_gate_p0p6_m0_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.288889,0.0,0.288889,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.722222,0.511111,4,0.940478,8,600,0.5,0.6,0.0,0.030568,800,4,0.344444,11,pairwise,0.971047,0.0,0.122222,safety_utility_gate_p0p6_m0_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.266667,0.0,0.277778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.744444,0.511111,4,0.940478,8,600,1.0,0.6,0.0,0.0301,800,4,0.344444,11,pairwise,0.970578,0.0,0.133333,safety_utility_gate_p0p6_m0_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.255556,0.0,0.255556,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.0,0.6,0.001,0.029202,800,4,0.344444,11,pairwise,0.96968,0.0,0.122222,safety_utility_gate_p0p6_m0p001_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.3,0.0,0.288889,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.25,0.6,0.001,0.030141,800,4,0.344444,11,pairwise,0.970619,0.0,0.122222,safety_utility_gate_p0p6_m0p001_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.288889,0.0,0.288889,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.722222,0.511111,4,0.940478,8,600,0.5,0.6,0.001,0.030568,800,4,0.344444,11,pairwise,0.971047,0.0,0.122222,safety_utility_gate_p0p6_m0p001_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.266667,0.0,0.277778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.744444,0.511111,4,0.940478,8,600,1.0,0.6,0.001,0.0301,800,4,0.344444,11,pairwise,0.970578,0.0,0.133333,safety_utility_gate_p0p6_m0p001_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.255556,0.0,0.255556,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.0,0.6,0.0025,0.029202,800,4,0.344444,11,pairwise,0.96968,0.0,0.122222,safety_utility_gate_p0p6_m0p0025_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.3,0.0,0.288889,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.25,0.6,0.0025,0.030141,800,4,0.344444,11,pairwise,0.970619,0.0,0.122222,safety_utility_gate_p0p6_m0p0025_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.288889,0.0,0.288889,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.722222,0.511111,4,0.940478,8,600,0.5,0.6,0.0025,0.030568,800,4,0.344444,11,pairwise,0.971047,0.0,0.122222,safety_utility_gate_p0p6_m0p0025_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.266667,0.0,0.277778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.744444,0.511111,4,0.940478,8,600,1.0,0.6,0.0025,0.0301,800,4,0.344444,11,pairwise,0.970578,0.0,0.133333,safety_utility_gate_p0p6_m0p0025_r1,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.066667,0.088889,0.0,0.255556,0.0,0.0,0.255556,0.255556,0.0,0.255556,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.0,0.6,0.005,0.029202,800,4,0.344444,11,pairwise,0.96968,0.0,0.122222,safety_utility_gate_p0p6_m0p005_r0,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.3,0.0,0.288889,0.133333,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.711111,0.511111,4,0.940478,8,600,0.25,0.6,0.005,0.030141,800,4,0.344444,11,pairwise,0.970619,0.0,0.122222,safety_utility_gate_p0p6_m0p005_r0p25,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.011111,0.0,0.011111,0.022222,0.0,0.255556,0.0,0.0,0.255556,0.288889,0.0,0.288889,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
0.722222,0.511111,4,0.940478,8,600,0.5,0.6,0.005,0.030568,800,4,0.344444,11,pairwise,0.971047,0.0,0.122222,safety_utility_gate_p0p6_m0p005_r0p5,0.042212,0.295537,40,0.029348,600,400,0.228703,0.447442,11,0.022222,0.0,0.033333,0.055556,0.0,0.255556,0.0,0.0,0.255556,0.266667,0.0,0.277778,0.144444,,,,,,90,2048,0.943056,0.968885,4,0.981228,0.943056,0.968885,180
